,A2,A3,A4,A8,A10,A12,B7,B8,B9,C4,C5,C6,C7,C8,C9,D4,D5,D6,D7,D8,D9,D10,D11,D12,E4,E5,E6,E7,E8,E9,E10,E11,E12,F4,F5,F6,F7,F8,F9,F10,F11,F12,G4,G5,G6,G7,G8,G9,G10,G11,G12,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.0,0.083,0.085,0.086,0.317,0.285,0.262,0.263,0.272,0.265,0.256,0.259,0.265,0.258,0.259,0.279,0.261,0.276,0.275,0.284,0.268,0.278,0.235,0.24,0.242,0.266,0.269,0.261,0.294,0.274,0.305,0.248,0.252,0.254,0.28,0.28,0.271,0.278,0.276,0.309,0.246,0.249,0.252,0.31,0.291,0.299,0.286,0.273,0.298,0.251,0.251,0.263,0.306,0.312,0.312,0.315,0.294,0.315,0.271,0.272,0.276
5.5,0.084,0.086,0.086,0.348,0.312,0.286,0.292,0.303,0.3,0.293,0.294,0.292,0.293,0.288,0.31,0.293,0.312,0.307,0.315,0.299,0.308,0.261,0.266,0.266,0.293,0.303,0.29,0.32,0.307,0.333,0.271,0.28,0.278,0.318,0.314,0.3,0.304,0.302,0.335,0.269,0.277,0.278,0.346,0.324,0.333,0.315,0.301,0.329,0.278,0.277,0.285,0.338,0.342,0.344,0.342,0.324,0.341,0.296,0.299,0.301
6.0,0.084,0.086,0.087,0.382,0.338,0.31,0.321,0.332,0.341,0.337,0.327,0.326,0.33,0.321,0.343,0.336,0.376,0.352,0.347,0.326,0.342,0.283,0.296,0.298,0.328,0.355,0.329,0.354,0.349,0.363,0.297,0.311,0.309,0.368,0.355,0.336,0.34,0.336,0.366,0.296,0.309,0.306,0.387,0.36,0.379,0.349,0.332,0.36,0.309,0.305,0.315,0.373,0.376,0.378,0.373,0.354,0.368,0.323,0.326,0.333
6.5,0.084,0.086,0.087,0.424,0.367,0.336,0.362,0.366,0.382,0.378,0.387,0.37,0.37,0.375,0.379,0.385,0.428,0.401,0.384,0.364,0.377,0.322,0.332,0.332,0.381,0.401,0.373,0.39,0.387,0.4,0.339,0.348,0.347,0.41,0.397,0.38,0.374,0.373,0.401,0.336,0.343,0.341,0.43,0.412,0.423,0.383,0.369,0.395,0.345,0.338,0.344,0.407,0.411,0.409,0.404,0.387,0.403,0.347,0.355,0.364
7.0,0.084,0.087,0.086,0.473,0.406,0.37,0.424,0.424,0.431,0.443,0.441,0.428,0.419,0.416,0.422,0.434,0.492,0.449,0.424,0.404,0.423,0.382,0.383,0.387,0.437,0.445,0.422,0.432,0.432,0.443,0.388,0.406,0.405,0.461,0.445,0.433,0.413,0.411,0.442,0.385,0.393,0.381,0.477,0.463,0.474,0.42,0.406,0.436,0.388,0.381,0.384,0.452,0.453,0.451,0.44,0.423,0.44,0.377,0.386,0.398
7.5,0.084,0.085,0.086,0.537,0.442,0.406,0.471,0.471,0.466,0.474,0.493,0.487,0.467,0.465,0.461,0.485,0.552,0.504,0.469,0.456,0.466,0.412,0.422,0.43,0.476,0.499,0.478,0.479,0.48,0.487,0.429,0.448,0.448,0.514,0.495,0.488,0.46,0.455,0.483,0.431,0.437,0.425,0.525,0.515,0.524,0.461,0.454,0.477,0.431,0.425,0.426,0.499,0.501,0.5,0.485,0.466,0.486,0.416,0.433,0.428
8.0,0.084,0.086,0.085,0.605,0.504,0.449,0.52,0.515,0.51,0.534,0.541,0.536,0.513,0.517,0.514,0.544,0.625,0.559,0.521,0.506,0.518,0.465,0.478,0.479,0.541,0.554,0.539,0.531,0.539,0.54,0.484,0.502,0.502,0.569,0.554,0.548,0.509,0.501,0.53,0.471,0.488,0.475,0.582,0.57,0.582,0.511,0.502,0.528,0.482,0.463,0.473,0.56,0.566,0.562,0.546,0.523,0.546,0.458,0.477,0.471
8.5,0.084,0.086,0.086,0.674,0.572,0.5,0.583,0.572,0.569,0.593,0.594,0.595,0.584,0.584,0.58,0.611,0.715,0.627,0.583,0.568,0.581,0.52,0.528,0.526,0.605,0.622,0.604,0.589,0.603,0.599,0.546,0.557,0.562,0.634,0.628,0.615,0.567,0.553,0.588,0.523,0.535,0.529,0.645,0.636,0.646,0.57,0.558,0.581,0.528,0.522,0.541,0.634,0.638,0.634,0.617,0.596,0.617,0.51,0.532,0.53
9.0,0.084,0.087,0.087,0.749,0.641,0.559,0.652,0.634,0.628,0.651,0.65,0.653,0.661,0.664,0.656,0.681,0.797,0.704,0.655,0.64,0.649,0.583,0.588,0.596,0.68,0.695,0.683,0.655,0.674,0.674,0.613,0.633,0.64,0.699,0.698,0.685,0.635,0.618,0.652,0.579,0.598,0.59,0.717,0.705,0.716,0.632,0.62,0.652,0.58,0.576,0.606,0.705,0.713,0.704,0.685,0.663,0.685,0.578,0.599,0.592
9.5,0.085,0.087,0.086,0.831,0.718,0.633,0.713,0.691,0.69,0.707,0.708,0.713,0.743,0.75,0.737,0.751,0.853,0.785,0.731,0.72,0.733,0.647,0.644,0.658,0.751,0.761,0.766,0.726,0.742,0.753,0.687,0.7,0.713,0.764,0.779,0.763,0.699,0.689,0.724,0.653,0.665,0.659,0.785,0.767,0.786,0.699,0.69,0.72,0.646,0.641,0.675,0.782,0.791,0.781,0.758,0.736,0.761,0.647,0.668,0.659
10.0,0.086,0.088,0.087,0.911,0.801,0.713,0.755,0.733,0.733,0.762,0.762,0.772,0.806,0.814,0.811,0.809,0.889,0.837,0.804,0.793,0.81,0.712,0.706,0.723,0.801,0.819,0.818,0.787,0.794,0.82,0.749,0.762,0.778,0.818,0.841,0.82,0.763,0.762,0.786,0.719,0.738,0.734,0.84,0.83,0.834,0.763,0.761,0.782,0.711,0.715,0.744,0.849,0.854,0.842,0.824,0.806,0.827,0.721,0.743,0.735
10.5,0.085,0.087,0.086,0.97,0.869,0.801,0.79,0.761,0.762,0.805,0.797,0.815,0.856,0.862,0.856,0.837,0.91,0.877,0.851,0.837,0.852,0.764,0.763,0.771,0.838,0.846,0.86,0.838,0.83,0.854,0.788,0.81,0.82,0.853,0.879,0.855,0.809,0.803,0.828,0.776,0.787,0.793,0.868,0.842,0.863,0.81,0.802,0.813,0.762,0.777,0.8,0.899,0.903,0.886,0.866,0.858,0.865,0.787,0.809,0.809
11.0,0.083,0.087,0.086,0.985,0.909,0.87,0.808,0.781,0.773,0.827,0.814,0.838,0.876,0.883,0.891,0.856,0.915,0.898,0.884,0.859,0.885,0.8,0.797,0.812,0.855,0.873,0.878,0.859,0.852,0.869,0.814,0.828,0.845,0.866,0.903,0.869,0.836,0.831,0.848,0.807,0.801,0.836,0.868,0.867,0.87,0.826,0.818,0.832,0.786,0.799,0.834,0.903,0.915,0.895,0.88,0.883,0.886,0.836,0.858,0.871
11.5,0.086,0.088,0.087,0.986,0.913,0.908,0.81,0.782,0.771,0.843,0.822,0.85,0.894,0.899,0.912,0.874,0.909,0.902,0.905,0.883,0.897,0.821,0.82,0.844,0.867,0.886,0.886,0.875,0.863,0.891,0.828,0.845,0.866,0.868,0.908,0.874,0.852,0.854,0.866,0.823,0.821,0.859,0.872,0.876,0.879,0.85,0.837,0.848,0.802,0.817,0.869,0.899,0.917,0.892,0.88,0.888,0.883,0.856,0.875,0.883
12.0,0.085,0.087,0.088,0.982,0.919,0.914,0.805,0.779,0.762,0.834,0.821,0.841,0.898,0.9,0.91,0.881,0.895,0.896,0.915,0.894,0.909,0.82,0.822,0.862,0.871,0.895,0.893,0.885,0.877,0.894,0.832,0.839,0.872,0.871,0.911,0.876,0.856,0.857,0.877,0.84,0.831,0.862,0.873,0.881,0.874,0.851,0.84,0.851,0.816,0.835,0.873,0.885,0.909,0.876,0.875,0.884,0.876,0.851,0.874,0.874
12.5,0.085,0.088,0.088,0.97,0.921,0.921,0.794,0.775,0.756,0.818,0.808,0.825,0.898,0.895,0.907,0.875,0.877,0.888,0.922,0.9,0.917,0.821,0.838,0.878,0.87,0.896,0.886,0.889,0.879,0.894,0.839,0.848,0.875,0.865,0.903,0.868,0.854,0.853,0.883,0.839,0.84,0.865,0.862,0.874,0.867,0.845,0.837,0.846,0.82,0.84,0.866,0.859,0.891,0.85,0.86,0.871,0.862,0.843,0.87,0.842
13.0,0.087,0.089,0.089,0.957,0.923,0.916,0.783,0.763,0.748,0.802,0.789,0.813,0.893,0.892,0.899,0.871,0.868,0.884,0.916,0.901,0.914,0.826,0.851,0.884,0.865,0.894,0.884,0.884,0.874,0.894,0.839,0.851,0.872,0.856,0.897,0.86,0.851,0.847,0.883,0.838,0.843,0.867,0.853,0.869,0.855,0.841,0.835,0.837,0.826,0.843,0.865,0.842,0.866,0.831,0.835,0.852,0.84,0.827,0.852,0.83
13.5,0.087,0.087,0.088,0.948,0.913,0.904,0.766,0.747,0.726,0.779,0.772,0.796,0.887,0.886,0.886,0.861,0.857,0.869,0.913,0.893,0.908,0.825,0.849,0.881,0.854,0.886,0.873,0.876,0.866,0.89,0.835,0.847,0.87,0.846,0.888,0.846,0.842,0.838,0.876,0.832,0.841,0.864,0.834,0.86,0.84,0.831,0.826,0.828,0.818,0.833,0.861,0.837,0.856,0.825,0.822,0.833,0.825,0.804,0.827,0.832
14.0,0.086,0.085,0.089,0.937,0.895,0.892,0.742,0.72,0.696,0.763,0.76,0.779,0.877,0.879,0.881,0.85,0.844,0.864,0.901,0.887,0.898,0.822,0.845,0.877,0.847,0.874,0.863,0.867,0.859,0.879,0.83,0.839,0.867,0.83,0.873,0.838,0.831,0.827,0.863,0.819,0.834,0.862,0.823,0.852,0.838,0.821,0.814,0.819,0.806,0.826,0.854,0.837,0.859,0.826,0.82,0.83,0.822,0.796,0.821,0.835
14.5,0.083,0.087,0.086,0.937,0.886,0.899,0.725,0.698,0.686,0.746,0.742,0.766,0.867,0.864,0.874,0.839,0.826,0.853,0.892,0.877,0.892,0.809,0.835,0.869,0.835,0.866,0.856,0.856,0.849,0.867,0.82,0.829,0.865,0.818,0.864,0.826,0.819,0.816,0.855,0.81,0.823,0.857,0.812,0.847,0.832,0.814,0.811,0.807,0.802,0.819,0.848,0.841,0.866,0.827,0.821,0.834,0.824,0.794,0.825,0.843
15.0,0.087,0.089,0.087,0.94,0.886,0.913,0.722,0.693,0.686,0.739,0.738,0.757,0.858,0.858,0.861,0.826,0.818,0.842,0.881,0.867,0.88,0.805,0.824,0.86,0.82,0.855,0.844,0.846,0.835,0.857,0.806,0.816,0.858,0.804,0.852,0.817,0.81,0.803,0.843,0.799,0.814,0.854,0.802,0.841,0.825,0.805,0.807,0.804,0.793,0.811,0.837,0.842,0.872,0.832,0.824,0.841,0.828,0.8,0.834,0.846
15.5,0.087,0.089,0.088,0.944,0.892,0.926,0.718,0.689,0.681,0.732,0.732,0.751,0.849,0.849,0.851,0.813,0.811,0.835,0.871,0.856,0.865,0.788,0.812,0.85,0.805,0.842,0.835,0.836,0.824,0.845,0.791,0.805,0.848,0.79,0.839,0.809,0.8,0.794,0.829,0.787,0.802,0.849,0.8,0.837,0.822,0.798,0.802,0.801,0.787,0.808,0.82,0.839,0.871,0.829,0.823,0.844,0.825,0.798,0.836,0.847
16.0,0.087,0.09,0.086,0.947,0.902,0.94,0.713,0.684,0.676,0.729,0.731,0.746,0.846,0.844,0.847,0.807,0.806,0.828,0.86,0.845,0.856,0.776,0.796,0.841,0.799,0.835,0.829,0.828,0.816,0.832,0.779,0.793,0.838,0.783,0.831,0.802,0.792,0.786,0.823,0.774,0.794,0.84,0.795,0.828,0.815,0.795,0.797,0.797,0.783,0.803,0.809,0.837,0.87,0.827,0.821,0.844,0.824,0.796,0.838,0.847
16.5,0.086,0.087,0.087,0.952,0.909,0.944,0.708,0.678,0.67,0.722,0.724,0.734,0.84,0.838,0.845,0.799,0.795,0.821,0.852,0.842,0.845,0.768,0.789,0.831,0.792,0.826,0.823,0.82,0.811,0.825,0.77,0.787,0.827,0.78,0.823,0.796,0.791,0.779,0.813,0.764,0.789,0.825,0.789,0.816,0.802,0.791,0.793,0.797,0.776,0.797,0.803,0.833,0.867,0.822,0.816,0.841,0.818,0.794,0.837,0.845
17.0,0.086,0.089,0.089,0.955,0.913,0.948,0.702,0.672,0.663,0.706,0.71,0.715,0.832,0.827,0.841,0.796,0.783,0.814,0.85,0.839,0.843,0.76,0.779,0.821,0.788,0.82,0.813,0.819,0.81,0.821,0.768,0.783,0.814,0.775,0.818,0.789,0.787,0.777,0.812,0.759,0.788,0.812,0.777,0.801,0.785,0.785,0.781,0.788,0.768,0.787,0.798,0.829,0.864,0.818,0.812,0.838,0.814,0.791,0.835,0.842
17.5,0.088,0.087,0.089,0.956,0.915,0.948,0.696,0.667,0.657,0.69,0.694,0.7,0.819,0.814,0.836,0.79,0.772,0.802,0.848,0.837,0.844,0.755,0.771,0.813,0.782,0.816,0.804,0.816,0.804,0.82,0.765,0.779,0.807,0.769,0.812,0.781,0.783,0.774,0.811,0.757,0.784,0.8,0.762,0.787,0.772,0.772,0.767,0.776,0.757,0.775,0.798,0.826,0.862,0.814,0.809,0.835,0.811,0.787,0.832,0.841
18.0,0.086,0.087,0.088,0.952,0.914,0.948,0.69,0.66,0.65,0.677,0.682,0.687,0.804,0.797,0.824,0.78,0.756,0.789,0.842,0.827,0.837,0.749,0.763,0.805,0.772,0.804,0.794,0.807,0.795,0.815,0.757,0.77,0.796,0.759,0.801,0.768,0.772,0.766,0.799,0.751,0.775,0.787,0.748,0.773,0.76,0.756,0.752,0.759,0.74,0.76,0.796,0.822,0.857,0.808,0.804,0.829,0.805,0.782,0.828,0.838
18.5,0.084,0.086,0.087,0.948,0.912,0.945,0.683,0.655,0.644,0.667,0.671,0.679,0.786,0.781,0.81,0.77,0.741,0.774,0.832,0.816,0.831,0.743,0.754,0.802,0.762,0.796,0.781,0.798,0.784,0.807,0.749,0.761,0.79,0.748,0.792,0.755,0.759,0.753,0.79,0.742,0.765,0.776,0.738,0.765,0.754,0.742,0.741,0.746,0.729,0.748,0.792,0.816,0.851,0.803,0.799,0.826,0.801,0.779,0.823,0.836
19.0,0.088,0.085,0.09,0.945,0.909,0.946,0.679,0.648,0.637,0.659,0.663,0.672,0.773,0.768,0.795,0.757,0.729,0.762,0.819,0.803,0.82,0.737,0.749,0.806,0.751,0.785,0.771,0.788,0.773,0.799,0.739,0.751,0.783,0.736,0.781,0.743,0.748,0.742,0.779,0.733,0.754,0.769,0.731,0.759,0.749,0.733,0.732,0.736,0.72,0.738,0.787,0.812,0.846,0.8,0.796,0.822,0.795,0.775,0.82,0.831
19.5,0.089,0.09,0.091,0.94,0.906,0.943,0.675,0.645,0.634,0.652,0.657,0.667,0.766,0.762,0.784,0.746,0.721,0.753,0.81,0.792,0.81,0.737,0.746,0.813,0.741,0.776,0.761,0.774,0.762,0.79,0.73,0.742,0.78,0.727,0.773,0.736,0.737,0.732,0.77,0.724,0.744,0.766,0.725,0.757,0.745,0.725,0.728,0.732,0.716,0.734,0.784,0.808,0.842,0.795,0.793,0.818,0.791,0.771,0.817,0.828
20.0,0.088,0.088,0.09,0.934,0.9,0.94,0.671,0.639,0.627,0.645,0.649,0.658,0.761,0.757,0.777,0.736,0.71,0.745,0.797,0.782,0.799,0.737,0.745,0.816,0.731,0.767,0.752,0.764,0.751,0.779,0.721,0.733,0.773,0.718,0.765,0.727,0.728,0.72,0.759,0.713,0.734,0.761,0.718,0.751,0.738,0.721,0.723,0.725,0.709,0.727,0.776,0.804,0.838,0.789,0.787,0.812,0.786,0.767,0.812,0.827
20.5,0.087,0.089,0.089,0.926,0.895,0.936,0.667,0.632,0.62,0.636,0.639,0.648,0.757,0.753,0.771,0.726,0.7,0.736,0.785,0.771,0.788,0.737,0.746,0.819,0.722,0.756,0.741,0.756,0.74,0.767,0.712,0.724,0.767,0.709,0.757,0.719,0.721,0.712,0.749,0.701,0.725,0.754,0.708,0.744,0.73,0.714,0.716,0.719,0.702,0.719,0.768,0.798,0.832,0.783,0.782,0.806,0.78,0.763,0.807,0.823
21.0,0.088,0.088,0.09,0.924,0.892,0.935,0.662,0.628,0.616,0.628,0.633,0.641,0.752,0.747,0.767,0.721,0.694,0.732,0.778,0.768,0.782,0.74,0.75,0.823,0.717,0.749,0.738,0.749,0.735,0.761,0.707,0.721,0.761,0.703,0.752,0.715,0.716,0.708,0.74,0.696,0.719,0.752,0.703,0.737,0.724,0.709,0.712,0.715,0.694,0.714,0.762,0.795,0.829,0.781,0.779,0.806,0.778,0.76,0.804,0.822
21.5,0.087,0.09,0.087,0.914,0.884,0.929,0.656,0.622,0.611,0.619,0.624,0.632,0.745,0.738,0.76,0.713,0.685,0.724,0.772,0.762,0.773,0.739,0.751,0.824,0.711,0.744,0.731,0.745,0.728,0.753,0.701,0.716,0.753,0.694,0.746,0.707,0.708,0.701,0.733,0.688,0.712,0.743,0.694,0.729,0.715,0.7,0.706,0.706,0.686,0.707,0.752,0.789,0.824,0.775,0.774,0.802,0.773,0.756,0.798,0.819
22.0,0.088,0.087,0.088,0.908,0.881,0.927,0.653,0.618,0.606,0.612,0.617,0.625,0.738,0.733,0.754,0.707,0.678,0.719,0.77,0.759,0.77,0.738,0.753,0.826,0.705,0.738,0.727,0.741,0.724,0.749,0.697,0.711,0.748,0.688,0.742,0.701,0.704,0.696,0.729,0.684,0.709,0.739,0.688,0.723,0.71,0.693,0.701,0.702,0.681,0.703,0.749,0.787,0.822,0.772,0.773,0.8,0.771,0.754,0.794,0.817
22.5,0.089,0.087,0.09,0.902,0.874,0.922,0.65,0.615,0.603,0.605,0.61,0.617,0.731,0.726,0.748,0.7,0.672,0.71,0.764,0.755,0.766,0.739,0.755,0.828,0.698,0.733,0.718,0.735,0.717,0.744,0.691,0.703,0.741,0.682,0.735,0.694,0.698,0.69,0.723,0.677,0.702,0.732,0.681,0.716,0.702,0.688,0.693,0.694,0.676,0.695,0.743,0.786,0.82,0.771,0.77,0.799,0.769,0.751,0.792,0.815
23.0,0.086,0.089,0.089,0.896,0.867,0.918,0.647,0.611,0.599,0.597,0.602,0.608,0.722,0.72,0.742,0.692,0.663,0.702,0.759,0.748,0.759,0.738,0.756,0.828,0.689,0.724,0.711,0.729,0.71,0.738,0.683,0.698,0.733,0.675,0.728,0.687,0.691,0.685,0.717,0.669,0.694,0.725,0.674,0.708,0.694,0.68,0.687,0.687,0.667,0.687,0.735,0.782,0.816,0.764,0.767,0.793,0.765,0.747,0.787,0.812
23.5,0.086,0.087,0.089,0.891,0.861,0.913,0.645,0.606,0.594,0.589,0.595,0.6,0.716,0.71,0.736,0.685,0.656,0.695,0.751,0.741,0.754,0.739,0.756,0.83,0.683,0.718,0.703,0.722,0.703,0.733,0.676,0.69,0.727,0.669,0.723,0.679,0.686,0.678,0.711,0.662,0.688,0.718,0.669,0.701,0.688,0.673,0.679,0.68,0.659,0.679,0.728,0.777,0.813,0.761,0.765,0.792,0.761,0.745,0.786,0.81
24.0,0.085,0.088,0.089,0.888,0.855,0.911,0.64,0.602,0.59,0.582,0.587,0.593,0.71,0.703,0.73,0.68,0.649,0.688,0.746,0.735,0.749,0.74,0.757,0.832,0.677,0.712,0.698,0.718,0.697,0.726,0.672,0.685,0.723,0.663,0.717,0.672,0.68,0.672,0.705,0.655,0.681,0.711,0.663,0.694,0.682,0.666,0.672,0.673,0.652,0.673,0.722,0.776,0.811,0.76,0.763,0.791,0.761,0.745,0.785,0.81
24.5,0.089,0.089,0.086,0.885,0.852,0.907,0.638,0.598,0.587,0.574,0.58,0.584,0.701,0.696,0.722,0.673,0.642,0.681,0.74,0.728,0.741,0.738,0.757,0.833,0.67,0.706,0.689,0.711,0.691,0.72,0.666,0.68,0.718,0.657,0.71,0.665,0.673,0.665,0.698,0.65,0.675,0.706,0.655,0.687,0.675,0.659,0.665,0.667,0.647,0.667,0.717,0.774,0.81,0.758,0.762,0.79,0.758,0.742,0.783,0.807
25.0,0.088,0.089,0.088,0.88,0.846,0.903,0.635,0.595,0.583,0.567,0.572,0.577,0.694,0.688,0.716,0.666,0.635,0.674,0.734,0.721,0.734,0.737,0.758,0.832,0.664,0.701,0.682,0.706,0.684,0.716,0.661,0.674,0.712,0.651,0.704,0.658,0.667,0.659,0.692,0.642,0.667,0.7,0.65,0.679,0.669,0.653,0.658,0.659,0.638,0.659,0.713,0.77,0.807,0.754,0.758,0.787,0.757,0.738,0.78,0.805
25.5,0.085,0.089,0.09,0.877,0.842,0.901,0.633,0.593,0.579,0.559,0.566,0.57,0.686,0.681,0.709,0.66,0.629,0.667,0.726,0.714,0.729,0.737,0.758,0.831,0.656,0.693,0.676,0.698,0.677,0.708,0.655,0.669,0.707,0.643,0.698,0.651,0.661,0.652,0.687,0.636,0.662,0.693,0.644,0.672,0.662,0.646,0.65,0.655,0.632,0.651,0.708,0.769,0.806,0.752,0.757,0.786,0.754,0.738,0.778,0.804
26.0,0.083,0.089,0.085,0.874,0.837,0.899,0.629,0.587,0.575,0.552,0.559,0.561,0.679,0.673,0.702,0.652,0.622,0.659,0.721,0.707,0.72,0.732,0.757,0.831,0.649,0.687,0.669,0.692,0.671,0.701,0.649,0.663,0.702,0.637,0.695,0.644,0.655,0.646,0.678,0.63,0.656,0.687,0.637,0.666,0.656,0.64,0.644,0.647,0.625,0.647,0.704,0.765,0.803,0.75,0.752,0.783,0.751,0.735,0.776,0.804
26.5,0.088,0.089,0.089,0.872,0.836,0.899,0.626,0.584,0.572,0.545,0.554,0.556,0.674,0.667,0.696,0.648,0.617,0.655,0.715,0.702,0.716,0.733,0.758,0.833,0.644,0.683,0.661,0.686,0.665,0.697,0.643,0.658,0.7,0.631,0.689,0.639,0.649,0.641,0.674,0.624,0.65,0.684,0.632,0.66,0.652,0.634,0.638,0.642,0.62,0.641,0.701,0.763,0.801,0.746,0.754,0.783,0.751,0.734,0.775,0.802
27.0,0.083,0.089,0.088,0.869,0.832,0.897,0.622,0.581,0.567,0.539,0.547,0.548,0.666,0.661,0.689,0.64,0.61,0.648,0.708,0.694,0.709,0.73,0.756,0.831,0.638,0.677,0.655,0.682,0.658,0.691,0.638,0.654,0.696,0.626,0.682,0.632,0.643,0.634,0.668,0.617,0.643,0.678,0.627,0.654,0.645,0.628,0.633,0.636,0.613,0.634,0.697,0.761,0.799,0.744,0.75,0.78,0.749,0.73,0.773,0.799
