,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12
5.0,0.303,0.302,0.285,0.086,0.274,0.258,0.285,0.084,0.288,0.292,0.281,0.086,0.302,0.29,0.29,0.094,0.277,0.275,0.276,0.288,0.296,0.289,0.3,0.301,0.294,0.082,0.284,0.279,0.278,0.293,0.291,0.292,0.084,0.302,0.306,0.298,0.082,0.3,0.301,0.297,0.083,0.291,0.291,0.293,0.085,0.292,0.294,0.291,0.082,0.309,0.303,0.293,0.083,0.296,0.285,0.29,0.085,0.278,0.285,0.285,0.081,0.334,0.334,0.315,0.087,0.27,0.269,0.265,0.083,0.272,0.281,0.277,0.084,0.352,0.326,0.341,0.084,0.085,0.278,0.273,0.276,0.285,0.282,0.275,0.265,0.269,0.269,0.298,0.272
5.5,0.318,0.317,0.299,0.087,0.285,0.271,0.297,0.084,0.303,0.306,0.296,0.086,0.317,0.304,0.302,0.094,0.292,0.29,0.286,0.301,0.309,0.304,0.316,0.314,0.307,0.083,0.3,0.294,0.294,0.302,0.304,0.306,0.084,0.316,0.318,0.309,0.083,0.317,0.317,0.312,0.083,0.303,0.303,0.304,0.084,0.303,0.305,0.301,0.084,0.326,0.319,0.308,0.086,0.311,0.298,0.303,0.086,0.287,0.295,0.292,0.083,0.345,0.346,0.326,0.087,0.277,0.281,0.271,0.084,0.282,0.293,0.286,0.086,0.365,0.342,0.351,0.087,0.085,0.29,0.288,0.291,0.3,0.296,0.29,0.278,0.283,0.281,0.311,0.285
6.0,0.331,0.331,0.314,0.086,0.301,0.286,0.311,0.083,0.317,0.319,0.307,0.085,0.332,0.319,0.315,0.094,0.308,0.304,0.302,0.313,0.319,0.316,0.331,0.331,0.324,0.083,0.313,0.309,0.308,0.315,0.315,0.318,0.082,0.33,0.331,0.324,0.083,0.333,0.333,0.329,0.083,0.314,0.314,0.318,0.083,0.314,0.317,0.312,0.083,0.342,0.335,0.324,0.084,0.324,0.311,0.315,0.083,0.298,0.302,0.303,0.082,0.357,0.358,0.336,0.086,0.283,0.281,0.275,0.083,0.289,0.297,0.292,0.084,0.375,0.354,0.36,0.088,0.084,0.302,0.302,0.306,0.313,0.31,0.302,0.292,0.296,0.293,0.326,0.3
6.5,0.349,0.348,0.328,0.086,0.316,0.303,0.325,0.084,0.331,0.332,0.32,0.085,0.351,0.332,0.33,0.095,0.321,0.317,0.317,0.324,0.331,0.329,0.348,0.347,0.339,0.083,0.327,0.324,0.323,0.329,0.329,0.333,0.083,0.347,0.349,0.341,0.083,0.352,0.35,0.345,0.084,0.329,0.328,0.33,0.083,0.328,0.33,0.326,0.084,0.359,0.354,0.343,0.086,0.34,0.327,0.328,0.086,0.311,0.311,0.313,0.083,0.365,0.366,0.347,0.087,0.289,0.288,0.282,0.084,0.301,0.307,0.302,0.085,0.386,0.368,0.371,0.089,0.085,0.319,0.319,0.32,0.328,0.327,0.319,0.308,0.313,0.313,0.344,0.318
7.0,0.366,0.364,0.345,0.086,0.33,0.316,0.339,0.083,0.345,0.346,0.333,0.085,0.371,0.349,0.346,0.094,0.336,0.332,0.331,0.338,0.344,0.342,0.365,0.365,0.356,0.083,0.345,0.341,0.34,0.342,0.343,0.347,0.083,0.365,0.365,0.357,0.082,0.372,0.371,0.366,0.084,0.341,0.342,0.344,0.084,0.342,0.344,0.34,0.082,0.378,0.372,0.36,0.086,0.352,0.341,0.341,0.086,0.321,0.322,0.322,0.082,0.374,0.374,0.354,0.087,0.297,0.295,0.29,0.083,0.31,0.313,0.309,0.085,0.397,0.382,0.381,0.085,0.084,0.335,0.333,0.337,0.342,0.341,0.332,0.323,0.329,0.329,0.359,0.333
7.5,0.387,0.383,0.362,0.087,0.348,0.333,0.354,0.084,0.359,0.359,0.349,0.086,0.392,0.366,0.364,0.094,0.354,0.348,0.348,0.352,0.359,0.357,0.387,0.384,0.374,0.083,0.363,0.359,0.358,0.358,0.356,0.361,0.083,0.385,0.385,0.375,0.083,0.399,0.395,0.387,0.085,0.356,0.356,0.359,0.084,0.359,0.359,0.354,0.082,0.399,0.394,0.383,0.086,0.368,0.356,0.355,0.087,0.332,0.333,0.333,0.082,0.383,0.381,0.363,0.089,0.305,0.303,0.297,0.084,0.32,0.324,0.32,0.086,0.409,0.39,0.392,0.086,0.083,0.35,0.347,0.351,0.36,0.356,0.347,0.338,0.342,0.339,0.38,0.347
8.0,0.409,0.403,0.38,0.086,0.365,0.351,0.37,0.084,0.374,0.373,0.362,0.085,0.414,0.387,0.384,0.093,0.373,0.368,0.368,0.368,0.374,0.371,0.41,0.406,0.395,0.082,0.386,0.38,0.379,0.372,0.372,0.377,0.082,0.407,0.405,0.396,0.082,0.421,0.419,0.411,0.084,0.371,0.369,0.375,0.082,0.374,0.376,0.369,0.082,0.425,0.42,0.409,0.086,0.385,0.371,0.371,0.087,0.345,0.345,0.344,0.082,0.394,0.392,0.369,0.088,0.313,0.311,0.305,0.085,0.326,0.336,0.332,0.084,0.42,0.401,0.406,0.084,0.084,0.367,0.366,0.369,0.381,0.374,0.364,0.355,0.359,0.36,0.399,0.364
8.5,0.431,0.424,0.403,0.088,0.384,0.371,0.39,0.082,0.392,0.389,0.38,0.086,0.438,0.409,0.404,0.094,0.395,0.391,0.39,0.385,0.391,0.389,0.435,0.429,0.416,0.082,0.409,0.402,0.4,0.39,0.389,0.394,0.082,0.43,0.425,0.416,0.082,0.442,0.44,0.431,0.084,0.387,0.386,0.39,0.085,0.392,0.393,0.385,0.083,0.451,0.448,0.437,0.086,0.405,0.389,0.387,0.085,0.359,0.358,0.356,0.083,0.41,0.406,0.382,0.089,0.322,0.318,0.312,0.083,0.336,0.348,0.344,0.085,0.43,0.413,0.418,0.084,0.084,0.388,0.387,0.392,0.404,0.394,0.384,0.372,0.378,0.376,0.42,0.38
9.0,0.457,0.448,0.425,0.089,0.406,0.394,0.411,0.083,0.411,0.406,0.396,0.085,0.461,0.432,0.426,0.094,0.418,0.413,0.413,0.403,0.407,0.408,0.457,0.449,0.436,0.083,0.433,0.425,0.423,0.409,0.406,0.41,0.083,0.453,0.445,0.434,0.082,0.463,0.464,0.455,0.083,0.406,0.404,0.407,0.086,0.412,0.409,0.402,0.083,0.476,0.472,0.46,0.083,0.424,0.409,0.402,0.085,0.379,0.37,0.369,0.082,0.425,0.422,0.396,0.09,0.332,0.328,0.322,0.083,0.347,0.361,0.355,0.084,0.446,0.425,0.434,0.084,0.084,0.413,0.411,0.416,0.43,0.418,0.408,0.393,0.399,0.395,0.443,0.4
9.5,0.483,0.473,0.448,0.088,0.431,0.416,0.433,0.083,0.43,0.423,0.414,0.085,0.484,0.453,0.447,0.094,0.44,0.434,0.435,0.421,0.424,0.425,0.478,0.469,0.456,0.083,0.453,0.445,0.445,0.427,0.425,0.427,0.082,0.474,0.466,0.453,0.082,0.486,0.486,0.478,0.085,0.424,0.421,0.426,0.085,0.43,0.427,0.423,0.083,0.499,0.496,0.484,0.085,0.442,0.425,0.42,0.085,0.401,0.382,0.381,0.081,0.444,0.442,0.413,0.088,0.342,0.338,0.332,0.083,0.358,0.372,0.366,0.084,0.46,0.437,0.451,0.085,0.085,0.439,0.435,0.442,0.454,0.443,0.433,0.419,0.422,0.416,0.469,0.42
10.0,0.509,0.498,0.47,0.086,0.454,0.44,0.455,0.084,0.448,0.442,0.433,0.086,0.505,0.475,0.466,0.094,0.462,0.453,0.457,0.439,0.441,0.44,0.5,0.488,0.475,0.082,0.475,0.467,0.466,0.446,0.441,0.443,0.083,0.496,0.487,0.472,0.083,0.508,0.508,0.499,0.085,0.442,0.439,0.442,0.084,0.447,0.444,0.438,0.083,0.522,0.52,0.51,0.085,0.46,0.442,0.433,0.085,0.423,0.396,0.394,0.082,0.464,0.459,0.433,0.09,0.353,0.348,0.341,0.084,0.37,0.386,0.38,0.084,0.478,0.446,0.467,0.085,0.085,0.47,0.462,0.469,0.478,0.469,0.457,0.444,0.443,0.439,0.497,0.444
10.5,0.536,0.523,0.495,0.087,0.477,0.464,0.476,0.083,0.466,0.459,0.45,0.086,0.526,0.494,0.486,0.094,0.483,0.474,0.477,0.455,0.457,0.457,0.519,0.506,0.494,0.082,0.497,0.486,0.483,0.462,0.457,0.459,0.082,0.514,0.506,0.491,0.083,0.525,0.529,0.518,0.083,0.459,0.455,0.459,0.085,0.465,0.459,0.452,0.083,0.544,0.544,0.53,0.086,0.477,0.457,0.448,0.084,0.441,0.412,0.406,0.082,0.488,0.482,0.453,0.09,0.365,0.361,0.351,0.085,0.38,0.398,0.394,0.084,0.497,0.461,0.487,0.084,0.084,0.503,0.491,0.498,0.504,0.495,0.481,0.466,0.466,0.462,0.528,0.465
11.0,0.562,0.548,0.519,0.088,0.5,0.487,0.497,0.083,0.485,0.475,0.467,0.085,0.546,0.514,0.505,0.093,0.501,0.493,0.498,0.473,0.475,0.473,0.539,0.525,0.511,0.082,0.517,0.505,0.502,0.481,0.474,0.476,0.082,0.533,0.526,0.51,0.082,0.544,0.549,0.536,0.084,0.479,0.471,0.477,0.085,0.48,0.475,0.468,0.082,0.565,0.566,0.555,0.084,0.494,0.475,0.464,0.084,0.454,0.429,0.421,0.082,0.515,0.509,0.476,0.089,0.376,0.371,0.362,0.084,0.391,0.41,0.407,0.085,0.517,0.475,0.507,0.084,0.084,0.537,0.523,0.526,0.531,0.519,0.502,0.489,0.487,0.485,0.558,0.488
11.5,0.591,0.572,0.542,0.089,0.522,0.507,0.518,0.084,0.501,0.491,0.485,0.085,0.566,0.534,0.523,0.095,0.521,0.512,0.517,0.49,0.489,0.49,0.559,0.544,0.528,0.083,0.537,0.525,0.521,0.499,0.491,0.493,0.082,0.551,0.546,0.529,0.082,0.564,0.567,0.556,0.085,0.496,0.488,0.493,0.085,0.497,0.491,0.483,0.083,0.586,0.588,0.575,0.085,0.51,0.492,0.48,0.082,0.466,0.442,0.437,0.083,0.546,0.538,0.505,0.088,0.391,0.383,0.375,0.084,0.405,0.425,0.42,0.084,0.535,0.492,0.528,0.089,0.085,0.575,0.555,0.554,0.561,0.546,0.527,0.514,0.511,0.51,0.592,0.511
12.0,0.618,0.597,0.562,0.089,0.546,0.529,0.537,0.084,0.519,0.507,0.498,0.085,0.584,0.55,0.541,0.094,0.539,0.529,0.535,0.507,0.504,0.505,0.575,0.561,0.544,0.082,0.556,0.542,0.539,0.516,0.507,0.506,0.082,0.567,0.563,0.543,0.082,0.581,0.585,0.573,0.083,0.514,0.505,0.507,0.084,0.508,0.506,0.496,0.083,0.605,0.608,0.595,0.084,0.525,0.508,0.494,0.083,0.473,0.455,0.448,0.082,0.58,0.569,0.536,0.088,0.404,0.396,0.386,0.083,0.416,0.439,0.433,0.084,0.55,0.514,0.546,0.086,0.083,0.613,0.583,0.578,0.59,0.568,0.546,0.536,0.53,0.53,0.626,0.533
12.5,0.643,0.622,0.585,0.085,0.568,0.552,0.557,0.084,0.536,0.521,0.514,0.085,0.603,0.57,0.557,0.093,0.559,0.546,0.554,0.524,0.521,0.521,0.593,0.577,0.562,0.082,0.575,0.559,0.557,0.531,0.525,0.523,0.082,0.585,0.581,0.558,0.084,0.601,0.604,0.588,0.085,0.53,0.521,0.523,0.086,0.525,0.519,0.508,0.083,0.626,0.629,0.618,0.086,0.542,0.526,0.507,0.084,0.482,0.468,0.462,0.082,0.614,0.603,0.57,0.087,0.419,0.409,0.4,0.084,0.429,0.451,0.446,0.085,0.57,0.532,0.566,0.085,0.084,0.65,0.614,0.606,0.624,0.593,0.569,0.561,0.551,0.556,0.662,0.553
13.0,0.669,0.647,0.606,0.086,0.591,0.573,0.578,0.083,0.551,0.536,0.529,0.085,0.621,0.585,0.574,0.094,0.574,0.564,0.571,0.539,0.536,0.535,0.61,0.594,0.576,0.082,0.592,0.575,0.573,0.545,0.539,0.537,0.082,0.6,0.598,0.574,0.083,0.617,0.62,0.606,0.085,0.545,0.537,0.539,0.085,0.538,0.532,0.522,0.083,0.644,0.647,0.635,0.085,0.557,0.543,0.522,0.083,0.494,0.479,0.472,0.083,0.649,0.636,0.602,0.086,0.433,0.423,0.413,0.084,0.442,0.465,0.459,0.084,0.589,0.554,0.586,0.087,0.084,0.685,0.642,0.63,0.653,0.616,0.59,0.582,0.573,0.579,0.697,0.574
13.5,0.695,0.668,0.627,0.088,0.612,0.593,0.598,0.083,0.567,0.55,0.544,0.085,0.637,0.602,0.589,0.094,0.59,0.58,0.587,0.554,0.549,0.549,0.627,0.609,0.591,0.083,0.608,0.592,0.589,0.56,0.553,0.551,0.083,0.616,0.614,0.589,0.083,0.632,0.636,0.622,0.085,0.562,0.552,0.551,0.085,0.551,0.546,0.535,0.083,0.662,0.665,0.654,0.085,0.573,0.558,0.535,0.084,0.513,0.49,0.485,0.082,0.688,0.67,0.636,0.09,0.449,0.439,0.427,0.085,0.457,0.479,0.473,0.084,0.611,0.577,0.606,0.086,0.084,0.717,0.667,0.655,0.679,0.638,0.611,0.602,0.591,0.604,0.727,0.594
14.0,0.718,0.691,0.644,0.088,0.633,0.612,0.614,0.083,0.582,0.563,0.556,0.086,0.655,0.619,0.604,0.093,0.605,0.594,0.602,0.566,0.562,0.563,0.642,0.623,0.605,0.082,0.623,0.606,0.601,0.573,0.565,0.564,0.082,0.633,0.63,0.602,0.083,0.648,0.651,0.636,0.084,0.575,0.566,0.565,0.085,0.563,0.557,0.546,0.083,0.678,0.681,0.671,0.085,0.587,0.574,0.547,0.084,0.52,0.5,0.494,0.083,0.721,0.702,0.669,0.087,0.463,0.452,0.438,0.084,0.47,0.492,0.485,0.084,0.626,0.592,0.62,0.083,0.084,0.742,0.689,0.676,0.701,0.66,0.63,0.622,0.612,0.628,0.759,0.612
14.5,0.739,0.709,0.66,0.086,0.651,0.628,0.632,0.084,0.596,0.575,0.571,0.085,0.673,0.634,0.618,0.094,0.617,0.607,0.616,0.58,0.576,0.576,0.657,0.638,0.618,0.083,0.638,0.62,0.615,0.586,0.58,0.576,0.082,0.65,0.646,0.616,0.082,0.663,0.666,0.65,0.084,0.588,0.58,0.579,0.083,0.575,0.571,0.557,0.083,0.695,0.697,0.685,0.087,0.6,0.591,0.559,0.083,0.54,0.512,0.505,0.082,0.754,0.731,0.702,0.087,0.48,0.468,0.453,0.084,0.482,0.504,0.497,0.083,0.642,0.612,0.64,0.084,0.085,0.757,0.706,0.693,0.72,0.679,0.65,0.643,0.629,0.651,0.79,0.629
15.0,0.757,0.725,0.68,0.086,0.669,0.646,0.65,0.083,0.61,0.59,0.583,0.085,0.688,0.649,0.63,0.094,0.633,0.622,0.628,0.592,0.587,0.589,0.673,0.652,0.631,0.083,0.652,0.633,0.628,0.599,0.592,0.588,0.083,0.663,0.661,0.629,0.082,0.675,0.678,0.664,0.084,0.603,0.594,0.593,0.083,0.588,0.583,0.57,0.083,0.709,0.714,0.703,0.087,0.612,0.603,0.569,0.084,0.534,0.523,0.516,0.082,0.787,0.762,0.733,0.087,0.496,0.482,0.467,0.085,0.496,0.517,0.51,0.085,0.659,0.631,0.657,0.085,0.085,0.765,0.721,0.709,0.727,0.697,0.668,0.659,0.647,0.674,0.814,0.646
15.5,0.767,0.738,0.694,0.086,0.684,0.662,0.667,0.084,0.623,0.603,0.594,0.085,0.702,0.664,0.646,0.094,0.646,0.634,0.643,0.606,0.599,0.601,0.688,0.665,0.645,0.083,0.665,0.647,0.641,0.61,0.602,0.599,0.082,0.678,0.675,0.643,0.082,0.689,0.69,0.676,0.084,0.614,0.606,0.605,0.083,0.599,0.593,0.581,0.083,0.723,0.726,0.717,0.086,0.624,0.618,0.581,0.083,0.526,0.531,0.527,0.082,0.816,0.788,0.764,0.087,0.511,0.497,0.481,0.083,0.51,0.53,0.524,0.085,0.676,0.649,0.674,0.084,0.083,0.764,0.732,0.721,0.738,0.713,0.686,0.676,0.666,0.693,0.832,0.664
16.0,0.776,0.748,0.707,0.085,0.695,0.674,0.681,0.083,0.634,0.612,0.606,0.085,0.716,0.676,0.658,0.093,0.658,0.647,0.656,0.618,0.609,0.613,0.701,0.678,0.656,0.082,0.676,0.658,0.652,0.622,0.613,0.609,0.082,0.691,0.688,0.652,0.082,0.7,0.701,0.688,0.085,0.626,0.618,0.616,0.083,0.61,0.603,0.592,0.083,0.735,0.738,0.73,0.086,0.636,0.628,0.588,0.083,0.531,0.542,0.537,0.081,0.844,0.812,0.791,0.087,0.526,0.512,0.494,0.084,0.525,0.542,0.532,0.085,0.69,0.667,0.694,0.086,0.084,0.764,0.739,0.731,0.752,0.728,0.702,0.69,0.683,0.71,0.846,0.676
16.5,0.774,0.754,0.717,0.086,0.704,0.686,0.694,0.083,0.646,0.624,0.618,0.084,0.731,0.688,0.67,0.094,0.671,0.658,0.668,0.63,0.621,0.625,0.715,0.689,0.671,0.082,0.69,0.669,0.664,0.635,0.624,0.619,0.082,0.704,0.703,0.665,0.083,0.711,0.712,0.7,0.085,0.636,0.629,0.628,0.084,0.622,0.613,0.602,0.083,0.744,0.749,0.742,0.087,0.648,0.641,0.6,0.083,0.543,0.552,0.545,0.082,0.868,0.835,0.819,0.087,0.543,0.526,0.51,0.085,0.541,0.553,0.544,0.087,0.706,0.682,0.71,0.087,0.085,0.774,0.743,0.733,0.764,0.739,0.718,0.707,0.698,0.728,0.857,0.69
17.0,0.764,0.758,0.722,0.087,0.712,0.695,0.704,0.084,0.658,0.633,0.627,0.085,0.742,0.7,0.681,0.094,0.681,0.67,0.679,0.641,0.631,0.635,0.728,0.702,0.679,0.082,0.701,0.68,0.676,0.644,0.635,0.628,0.083,0.716,0.715,0.676,0.082,0.722,0.721,0.71,0.085,0.647,0.64,0.639,0.085,0.633,0.624,0.612,0.083,0.75,0.755,0.75,0.086,0.655,0.652,0.61,0.083,0.552,0.561,0.556,0.081,0.889,0.855,0.842,0.087,0.556,0.539,0.522,0.085,0.556,0.564,0.553,0.085,0.722,0.695,0.728,0.083,0.084,0.786,0.748,0.735,0.775,0.744,0.729,0.71,0.715,0.74,0.862,0.702
17.5,0.755,0.76,0.73,0.087,0.716,0.702,0.712,0.084,0.668,0.644,0.636,0.084,0.753,0.712,0.692,0.094,0.692,0.68,0.689,0.653,0.641,0.646,0.74,0.713,0.692,0.083,0.712,0.69,0.684,0.654,0.644,0.637,0.083,0.728,0.725,0.687,0.083,0.728,0.73,0.721,0.084,0.656,0.648,0.648,0.085,0.645,0.635,0.622,0.084,0.753,0.757,0.755,0.087,0.667,0.662,0.617,0.083,0.561,0.568,0.564,0.082,0.911,0.871,0.862,0.087,0.571,0.553,0.534,0.084,0.571,0.575,0.562,0.086,0.738,0.71,0.741,0.085,0.083,0.795,0.757,0.74,0.785,0.747,0.737,0.712,0.727,0.743,0.864,0.713
18.0,0.754,0.761,0.735,0.087,0.718,0.709,0.72,0.083,0.676,0.653,0.646,0.085,0.765,0.722,0.701,0.094,0.702,0.689,0.698,0.662,0.652,0.656,0.75,0.722,0.702,0.082,0.72,0.7,0.693,0.664,0.653,0.648,0.082,0.74,0.738,0.697,0.083,0.735,0.736,0.729,0.085,0.665,0.658,0.658,0.085,0.655,0.644,0.632,0.082,0.754,0.76,0.76,0.086,0.676,0.671,0.627,0.083,0.573,0.577,0.572,0.081,0.927,0.889,0.882,0.087,0.585,0.565,0.548,0.085,0.589,0.582,0.571,0.085,0.75,0.727,0.758,0.084,0.084,0.806,0.767,0.748,0.795,0.753,0.742,0.715,0.741,0.751,0.871,0.725
