,A6,A8,A10,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9.0,0.746,0.662,0.579,0.74,0.673,0.647,0.607,0.827,0.787,0.797,0.788,0.755,0.676,0.68,0.668,0.774,0.735,0.718,0.705,0.659,0.623,0.648,0.647,0.624,0.608,0.608,0.636,0.693,0.665,0.665,0.645,0.742,0.728,0.728,0.73,0.658,0.666,0.658,0.671,0.612,0.63,0.63,0.633,0.714,0.727,0.734,0.711,0.615,0.599,0.592,0.596,0.669,0.65,0.624,0.639,0.647,0.639,0.629,0.644,0.608,0.585,0.573,0.596,0.72,0.705,0.663,0.68,0.588,0.688,0.688,0.696,0.611,0.609,0.628,0.596
9.5,0.824,0.756,0.671,0.776,0.719,0.681,0.651,0.875,0.845,0.85,0.843,0.811,0.756,0.747,0.739,0.846,0.812,0.803,0.788,0.743,0.709,0.721,0.716,0.694,0.677,0.675,0.708,0.777,0.749,0.746,0.722,0.793,0.793,0.768,0.792,0.724,0.72,0.728,0.733,0.696,0.712,0.712,0.72,0.778,0.772,0.785,0.765,0.688,0.671,0.664,0.67,0.762,0.735,0.706,0.713,0.724,0.711,0.703,0.718,0.677,0.654,0.641,0.669,0.802,0.789,0.743,0.764,0.632,0.746,0.747,0.763,0.683,0.678,0.702,0.668
10.0,0.9,0.823,0.745,0.8,0.744,0.712,0.638,0.911,0.884,0.885,0.88,0.852,0.81,0.794,0.787,0.889,0.867,0.85,0.842,0.808,0.766,0.776,0.759,0.75,0.739,0.73,0.775,0.84,0.803,0.793,0.773,0.825,0.816,0.792,0.814,0.761,0.765,0.777,0.797,0.771,0.777,0.755,0.767,0.823,0.803,0.82,0.807,0.745,0.734,0.719,0.741,0.827,0.793,0.763,0.766,0.779,0.763,0.758,0.771,0.729,0.709,0.704,0.734,0.82,0.829,0.794,0.8,0.669,0.788,0.781,0.802,0.74,0.739,0.761,0.739
10.5,0.965,0.837,0.759,0.823,0.769,0.679,0.641,0.951,0.916,0.916,0.906,0.88,0.843,0.821,0.817,0.926,0.897,0.878,0.873,0.839,0.807,0.804,0.795,0.786,0.764,0.763,0.829,0.887,0.843,0.816,0.81,0.855,0.834,0.814,0.836,0.78,0.798,0.797,0.817,0.82,0.805,0.79,0.795,0.845,0.825,0.838,0.827,0.778,0.768,0.76,0.785,0.861,0.832,0.8,0.808,0.797,0.797,0.794,0.805,0.765,0.753,0.752,0.769,0.787,0.837,0.805,0.814,0.704,0.788,0.784,0.804,0.755,0.762,0.788,0.754
11.0,0.998,0.834,0.743,0.839,0.787,0.668,0.649,0.978,0.94,0.937,0.928,0.895,0.875,0.847,0.841,0.956,0.927,0.907,0.9,0.869,0.839,0.827,0.82,0.805,0.786,0.789,0.837,0.905,0.875,0.842,0.833,0.88,0.858,0.832,0.839,0.799,0.81,0.819,0.824,0.856,0.837,0.814,0.81,0.871,0.842,0.851,0.844,0.803,0.792,0.796,0.802,0.882,0.859,0.813,0.839,0.822,0.823,0.819,0.831,0.78,0.776,0.784,0.805,0.789,0.831,0.8,0.812,0.732,0.773,0.774,0.79,0.742,0.755,0.787,0.731
11.5,1.008,0.806,0.732,0.848,0.8,0.675,0.655,0.998,0.95,0.951,0.943,0.905,0.901,0.855,0.852,0.981,0.947,0.933,0.922,0.891,0.854,0.842,0.826,0.804,0.786,0.784,0.833,0.914,0.888,0.866,0.851,0.896,0.877,0.845,0.848,0.799,0.805,0.818,0.831,0.86,0.849,0.823,0.823,0.884,0.847,0.857,0.848,0.814,0.813,0.809,0.812,0.882,0.863,0.824,0.848,0.828,0.829,0.815,0.831,0.789,0.793,0.806,0.814,0.792,0.795,0.759,0.786,0.737,0.752,0.744,0.76,0.723,0.729,0.76,0.728
12.0,1.009,0.793,0.736,0.851,0.799,0.682,0.658,1.013,0.956,0.96,0.953,0.908,0.913,0.863,0.854,1.006,0.963,0.949,0.942,0.906,0.856,0.858,0.844,0.805,0.784,0.794,0.836,0.918,0.891,0.878,0.865,0.902,0.887,0.85,0.851,0.801,0.801,0.821,0.839,0.853,0.856,0.835,0.826,0.886,0.847,0.855,0.846,0.815,0.814,0.808,0.821,0.875,0.858,0.83,0.846,0.829,0.825,0.812,0.834,0.787,0.791,0.811,0.817,0.795,0.784,0.745,0.76,0.706,0.751,0.744,0.757,0.722,0.724,0.743,0.727
12.5,1.014,0.801,0.74,0.853,0.799,0.69,0.659,1.023,0.959,0.965,0.962,0.912,0.918,0.863,0.858,1.026,0.982,0.967,0.96,0.909,0.856,0.868,0.849,0.814,0.793,0.812,0.844,0.921,0.888,0.877,0.869,0.902,0.887,0.853,0.853,0.806,0.801,0.821,0.839,0.849,0.858,0.834,0.832,0.887,0.839,0.849,0.84,0.812,0.809,0.814,0.82,0.86,0.857,0.833,0.843,0.826,0.83,0.807,0.835,0.794,0.796,0.824,0.822,0.8,0.789,0.749,0.761,0.686,0.752,0.744,0.764,0.72,0.727,0.745,0.731
13.0,1.018,0.81,0.744,0.85,0.794,0.69,0.658,1.03,0.964,0.968,0.968,0.911,0.917,0.862,0.858,1.044,0.996,0.977,0.972,0.91,0.855,0.867,0.852,0.815,0.793,0.815,0.846,0.924,0.892,0.878,0.869,0.9,0.883,0.851,0.848,0.805,0.8,0.822,0.848,0.837,0.855,0.834,0.83,0.881,0.833,0.842,0.835,0.807,0.802,0.811,0.829,0.835,0.854,0.831,0.836,0.824,0.828,0.805,0.83,0.791,0.793,0.826,0.816,0.801,0.792,0.748,0.761,0.68,0.747,0.744,0.765,0.716,0.724,0.746,0.733
13.5,1.026,0.821,0.748,0.846,0.792,0.689,0.654,1.036,0.97,0.972,0.976,0.913,0.914,0.857,0.853,1.056,0.999,0.987,0.981,0.91,0.852,0.87,0.853,0.813,0.789,0.819,0.85,0.928,0.888,0.878,0.869,0.898,0.885,0.843,0.847,0.805,0.798,0.819,0.849,0.834,0.853,0.826,0.824,0.878,0.831,0.838,0.828,0.803,0.792,0.806,0.829,0.816,0.85,0.83,0.833,0.827,0.824,0.807,0.83,0.78,0.784,0.823,0.806,0.802,0.794,0.746,0.76,0.682,0.743,0.742,0.766,0.713,0.722,0.747,0.735
14.0,1.037,0.83,0.749,0.842,0.788,0.686,0.652,1.044,0.973,0.973,0.979,0.912,0.908,0.853,0.853,1.062,1.001,0.98,0.977,0.906,0.852,0.867,0.849,0.811,0.786,0.815,0.846,0.928,0.887,0.876,0.866,0.892,0.881,0.844,0.84,0.799,0.789,0.811,0.846,0.834,0.851,0.825,0.82,0.871,0.828,0.828,0.823,0.799,0.785,0.804,0.827,0.818,0.846,0.831,0.833,0.825,0.822,0.803,0.827,0.776,0.78,0.822,0.796,0.801,0.795,0.744,0.758,0.685,0.741,0.738,0.765,0.709,0.72,0.748,0.735
14.5,1.043,0.833,0.75,0.837,0.785,0.682,0.647,1.046,0.973,0.973,0.98,0.909,0.9,0.846,0.85,1.067,1.003,0.976,0.976,0.901,0.855,0.864,0.847,0.803,0.781,0.81,0.843,0.928,0.884,0.874,0.861,0.89,0.879,0.843,0.838,0.793,0.781,0.807,0.842,0.832,0.846,0.819,0.819,0.866,0.827,0.827,0.817,0.789,0.775,0.797,0.823,0.826,0.844,0.826,0.827,0.824,0.822,0.802,0.827,0.773,0.779,0.818,0.781,0.803,0.794,0.741,0.756,0.687,0.736,0.735,0.762,0.704,0.717,0.748,0.735
15.0,1.054,0.834,0.751,0.831,0.781,0.677,0.645,1.051,0.973,0.976,0.98,0.907,0.889,0.843,0.851,1.072,0.998,0.975,0.969,0.895,0.85,0.864,0.846,0.795,0.771,0.804,0.837,0.93,0.881,0.87,0.859,0.887,0.874,0.841,0.84,0.793,0.781,0.805,0.844,0.837,0.843,0.814,0.814,0.861,0.826,0.824,0.821,0.788,0.771,0.791,0.821,0.84,0.84,0.825,0.823,0.823,0.819,0.803,0.827,0.773,0.776,0.812,0.769,0.804,0.793,0.743,0.752,0.689,0.731,0.731,0.762,0.701,0.716,0.749,0.736
15.5,1.054,0.833,0.751,0.827,0.774,0.673,0.64,1.05,0.973,0.978,0.981,0.9,0.88,0.837,0.849,1.069,1.003,0.971,0.968,0.887,0.842,0.862,0.846,0.788,0.761,0.798,0.831,0.925,0.88,0.865,0.856,0.882,0.873,0.841,0.842,0.798,0.784,0.802,0.834,0.837,0.836,0.808,0.811,0.856,0.823,0.824,0.819,0.788,0.767,0.789,0.809,0.848,0.826,0.823,0.819,0.817,0.819,0.793,0.822,0.769,0.772,0.807,0.758,0.804,0.792,0.739,0.749,0.692,0.73,0.73,0.76,0.695,0.715,0.748,0.737
16.0,1.063,0.831,0.751,0.82,0.767,0.667,0.636,1.048,0.973,0.976,0.979,0.896,0.871,0.833,0.843,1.061,1.0,0.967,0.965,0.881,0.833,0.86,0.845,0.782,0.762,0.789,0.821,0.923,0.876,0.86,0.85,0.879,0.871,0.839,0.842,0.796,0.783,0.802,0.82,0.838,0.831,0.805,0.809,0.85,0.813,0.817,0.811,0.784,0.771,0.788,0.792,0.848,0.809,0.81,0.816,0.802,0.816,0.777,0.81,0.762,0.769,0.798,0.754,0.804,0.791,0.737,0.747,0.691,0.726,0.728,0.759,0.694,0.71,0.747,0.736
16.5,1.065,0.827,0.752,0.813,0.76,0.664,0.63,1.049,0.971,0.977,0.975,0.894,0.864,0.829,0.829,1.056,0.999,0.964,0.957,0.871,0.824,0.854,0.84,0.777,0.753,0.786,0.81,0.92,0.873,0.856,0.845,0.876,0.866,0.834,0.833,0.79,0.777,0.793,0.804,0.842,0.831,0.801,0.806,0.843,0.799,0.803,0.799,0.781,0.764,0.785,0.776,0.848,0.791,0.795,0.807,0.786,0.801,0.756,0.794,0.745,0.753,0.785,0.752,0.805,0.791,0.736,0.747,0.692,0.724,0.726,0.759,0.691,0.709,0.744,0.735
17.0,1.064,0.826,0.752,0.806,0.754,0.66,0.626,1.046,0.971,0.973,0.972,0.885,0.858,0.82,0.811,1.055,0.993,0.959,0.951,0.865,0.812,0.846,0.827,0.774,0.751,0.782,0.8,0.918,0.868,0.85,0.837,0.871,0.858,0.826,0.826,0.779,0.769,0.782,0.791,0.842,0.827,0.8,0.804,0.829,0.779,0.786,0.782,0.77,0.753,0.776,0.766,0.847,0.778,0.775,0.79,0.77,0.783,0.746,0.778,0.729,0.738,0.768,0.753,0.804,0.791,0.735,0.746,0.689,0.723,0.725,0.756,0.691,0.709,0.744,0.737
17.5,1.07,0.826,0.755,0.802,0.748,0.655,0.625,1.047,0.97,0.973,0.97,0.875,0.846,0.807,0.79,1.05,0.989,0.951,0.945,0.859,0.803,0.832,0.813,0.768,0.747,0.777,0.792,0.918,0.867,0.845,0.833,0.87,0.852,0.813,0.814,0.765,0.754,0.768,0.784,0.843,0.825,0.798,0.802,0.816,0.764,0.77,0.767,0.756,0.736,0.763,0.76,0.845,0.77,0.761,0.774,0.76,0.766,0.738,0.764,0.716,0.723,0.753,0.752,0.805,0.791,0.736,0.745,0.689,0.722,0.723,0.757,0.69,0.708,0.739,0.738
